page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
1,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393558285-2923565772.jpg,7020,4964,1,775,http://campaign-finance.g0v.ronny.tw/api/tables/775,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
2,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393558342-3719666241.jpg?v=1393558348,7020,4964,1,776,http://campaign-finance.g0v.ronny.tw/api/tables/776,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
3,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393558575-2386085270.jpg,7020,4964,1,780,http://campaign-finance.g0v.ronny.tw/api/tables/780,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
4,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1393558632-284880845.jpg,7020,4964,1,781,http://campaign-finance.g0v.ronny.tw/api/tables/781,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
5,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393558690-1883992234.jpg?v=1393558697,7020,4964,1,782,http://campaign-finance.g0v.ronny.tw/api/tables/782,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
6,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1393559037-1963407442.jpg,7020,4964,1,788,http://campaign-finance.g0v.ronny.tw/api/tables/788,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
7,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1393559497-3566226065.jpg,7020,4964,1,796,http://campaign-finance.g0v.ronny.tw/api/tables/796,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
8,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393559727-1748030320.jpg,7020,4964,1,799,http://campaign-finance.g0v.ronny.tw/api/tables/799,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
9,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393559784-2829856887.jpg,7020,4964,1,800,http://campaign-finance.g0v.ronny.tw/api/tables/800,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
10,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393560013-4206822279.jpg?v=1393560023,7020,4964,1,804,http://campaign-finance.g0v.ronny.tw/api/tables/804,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
11,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,159,http://pic.pimg.tw/ronnywang/1393545582-3229258754.jpg?v=1393545588,7020,4964,1,553,http://campaign-finance.g0v.ronny.tw/api/tables/553,,,匿名捐贈
12,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1393560301-1045025719.jpg,7020,4964,1,809,http://campaign-finance.g0v.ronny.tw/api/tables/809,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
13,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1393560590-1091356700.jpg,7020,4964,1,814,http://campaign-finance.g0v.ronny.tw/api/tables/814,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
14,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1393560990-2956681321.jpg,7020,4964,1,821,http://campaign-finance.g0v.ronny.tw/api/tables/821,2012-01-13 00:00:00,2012-01-13 00:00:00,匿名捐贈
15,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393561278-3441181612.jpg?v=1393561284,7020,4964,1,825,http://campaign-finance.g0v.ronny.tw/api/tables/825,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
16,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393561454-1764462052.jpg,7020,4964,1,828,http://campaign-finance.g0v.ronny.tw/api/tables/828,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
17,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1393561628-3297117021.jpg,7020,4964,1,831,http://campaign-finance.g0v.ronny.tw/api/tables/831,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
18,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393561744-1788720881.jpg?v=1393561753,7020,4964,1,833,http://campaign-finance.g0v.ronny.tw/api/tables/833,2012-01-12 00:00:00,2012-01-13 00:00:00,匿名捐贈
